id,symbol,open_price,close_price,high_price,low_price,volume,date,SMA_10,SMA_50,RSI,MACD,Signal,buy_signal
1105,AAPL,212.68,209.95,216.23,208.8,50228984,2025-07-07 00:00:00,205.43699999999998,203.82580000000002,72.66621893888514,1.9963419416941974,0.4140135406086859,False
2237,XOM,111.54,111.11,112.05,110.2226,15415889,2025-07-07 00:00:00,109.922,107.31079999999999,47.4610356963298,1.096573620177466,1.1138007270638526,False
1205,NFLX,1295.0,1289.62,1295.0,1276.02,2273737,2025-07-07 00:00:00,1294.208,1203.7245,67.75124879703033,32.026600571311064,32.74575459059927,False
1837,INTC,22.205,22.0,22.39,21.86,80725235,2025-07-07 00:00:00,22.275,21.03,63.51744186046509,0.4440149072461068,0.3819684986639984,False
2037,PEP,135.53,134.45,135.72,133.675,7773744,2025-07-07 00:00:00,132.103,131.5807,59.78260869565215,0.616049975418349,-0.20221278324120662,True
1405,COIN,354.2,357.1,363.9999,351.0,7885346,2025-07-07 00:00:00,348.94500000000005,262.36800000000005,77.12077386315141,30.10403316837278,26.9361888354662,False
906,SHOP,114.98,116.52,117.46,114.97,3773554,2025-07-03 00:00:00,113.072,105.40559999999999,63.09566463633107,2.827342575277086,2.5066064452042203,True
1738,BAC,48.945,48.93,49.305,48.81,21620278,2025-07-03 00:00:00,47.3,43.901,83.61934477379098,1.3060328683789493,1.0611204659572615,False
1106,AAPL,212.145,213.55,214.65,211.8101,34955836,2025-07-03 00:00:00,204.542,203.71880000000002,74.80124438299347,1.7495095237206897,0.018431440337308036,False
1406,COIN,350.345,355.8,357.8699,348.5,6704285,2025-07-03 00:00:00,344.073,259.122,77.15976331360946,30.30674757068914,26.144227752239555,False
606,AMD,139.11,137.91,139.5,137.32,28645993,2025-07-03 00:00:00,138.158,115.9773,73.48173239777401,7.287657764900274,7.125744590502352,False
2338,WMT,97.7,98.36,98.48,97.42,7686204,2025-07-03 00:00:00,97.453,97.0652,67.81029263370334,0.357027234384077,0.17135276782673922,False
1006,CRM,269.7,272.15,274.73,269.315,5031804,2025-07-03 00:00:00,269.309,272.0286,55.66364029399042,0.09609557791702628,-0.9476593838559044,False
706,UBER,92.63,93.63,94.11,92.61,8112562,2025-07-03 00:00:00,90.73299999999999,86.20800000000001,68.26265389876879,2.1655553208082807,1.5631217021619304,False
106,TSLA,317.99,315.35,318.45,312.76,58042302,2025-07-03 00:00:00,323.764,317.3194,48.41135710664188,-1.0160780146051138,1.5982341358404686,False
1538,LYFT,15.83,16.15,16.18,15.825,7596459,2025-07-03 00:00:00,15.628,14.9922,57.50528541226215,0.2519105255948464,0.2044022416099583,True
306,META,726.61,719.01,729.03,714.42,8601653,2025-07-03 00:00:00,715.137,650.2496,59.01581722319858,20.09180079292389,21.626641613296734,False
1306,ABNB,136.27,136.49,138.19,136.23,2628584,2025-07-03 00:00:00,133.195,131.0956,45.69413511507056,0.8823277922832347,0.917654392521919,False
2038,PEP,136.695,135.38,136.83,135.235,4941378,2025-07-03 00:00:00,131.565,131.7369,58.139534883720884,0.48714418519654146,-0.4067784729060955,False
2538,PFE,25.35,25.38,25.52,25.2212,27104580,2025-07-03 00:00:00,24.497999999999998,23.627599999999997,60.0,0.3865858860763325,0.2835930102028702,True
406,GOOGL,178.5,179.53,179.67,177.05,21689729,2025-07-03 00:00:00,173.15900000000002,167.8664,55.562009875108934,2.4641809004552044,2.073895561502564,True
1838,INTC,22.15,22.49,22.63,21.99,61175951,2025-07-03 00:00:00,22.183,21.0018,62.250712250712226,0.48090453010025414,0.36645689651847124,True
1638,DIS,123.065,124.0,124.24,122.9,4252305,2025-07-03 00:00:00,121.173,110.2088,71.57726180944752,3.581523656261396,3.583803510673773,False
2138,CSCO,68.18,69.37,69.47,68.18,17973495,2025-07-03 00:00:00,68.38199999999999,63.332,74.17893544733872,1.6621337869701875,1.5537697710013736,False
2438,PG,161.79,160.83,162.02,159.785,6999589,2025-07-03 00:00:00,160.05,162.1414,42.57738471257109,-0.8939958104484731,-1.0597506532611918,False
1938,KO,71.04,71.35,71.395,70.45,9440457,2025-07-03 00:00:00,70.28999999999999,71.1904,45.00561167227833,-0.10983084341876292,-0.26678869098377234,False
206,NVDA,158.37,159.34,160.98,157.77,143716055,2025-07-03 00:00:00,153.088,134.0832,70.97717963721476,6.558865289071804,6.118452690658502,False
6,MSFT,493.81,498.84,500.13,493.44,13984829,2025-07-03 00:00:00,491.85599999999994,455.9572,69.45256185466582,11.804131710280217,12.292747049536905,False
2238,XOM,110.86,112.2,112.47,110.6187,11223580,2025-07-03 00:00:00,110.28099999999999,107.236,55.828220858895705,1.0944835892874352,1.1181075037854493,False
506,AMZN,221.82,223.41,224.01,221.36,29632353,2025-07-03 00:00:00,216.652,204.862,63.32198061304685,4.417669485945453,4.027145883391906,True
1206,NFLX,1292.0,1297.18,1302.26,1279.76,2006224,2025-07-03 00:00:00,1288.3870000000002,1198.9239,69.23617290310499,33.818996301931975,32.92554309542132,False
806,PLTR,134.36,134.36,135.62,132.51,41812483,2025-07-03 00:00:00,137.18200000000002,127.0482,49.16783637457391,2.565062415996721,4.114155641371733,False
407,GOOGL,175.54,178.64,178.86,175.07,29128947,2025-07-02 00:00:00,172.538,167.3052,51.83290707587382,2.2037175148369954,1.9763242267644034,True
2539,PFE,25.13,25.32,25.36,25.025,36772093,2025-07-02 00:00:00,24.348,23.570600000000002,64.0,0.33625489335025094,0.2578447912345046,True
2339,WMT,98.125,97.61,98.3817,97.055,12501965,2025-07-02 00:00:00,97.126,96.995,58.93385982230999,0.27873289470466034,0.12493415118740477,True
2439,PG,161.135,161.2,161.35,159.86,8848744,2025-07-02 00:00:00,159.769,162.2824,47.247428917120324,-0.9942662236134652,-1.1011893639643713,False
1407,COIN,340.58,354.45,357.1599,338.68,12493120,2025-07-02 00:00:00,338.02200000000005,255.80599999999998,73.63458297271443,30.25702307952656,25.103597797627156,False
207,NVDA,152.98,157.25,157.6,152.97,171224111,2025-07-02 00:00:00,151.702,132.8742,71.04495037945127,6.405052802309626,6.008349541055177,False
1107,AAPL,208.91,212.44,213.34,208.14,67941811,2025-07-02 00:00:00,202.845,203.44260000000003,74.18555240793202,1.0424687353440731,-0.4143380805085374,False
607,AMD,135.53,138.52,139.78,135.22,39227986,2025-07-02 00:00:00,137.04600000000002,114.9443,70.04151291512918,7.625659604030147,7.085266296902871,False
707,UBER,91.88,92.05,94.1,91.55,13603968,2025-07-02 00:00:00,89.714,85.8242,62.83435007038949,2.019950263587063,1.4125132975003427,True
1007,CRM,271.52,269.21,271.715,265.65,6115241,2025-07-02 00:00:00,268.044,271.4534,53.722924187725575,-0.16621851482517513,-1.208598124299137,False
907,SHOP,111.8,114.77,117.175,111.78,6726143,2025-07-02 00:00:00,112.01700000000001,104.7894,51.02960102960104,2.6675103729373433,2.4264224126860037,True
807,PLTR,131.47,132.12,133.6,130.1901,59731969,2025-07-02 00:00:00,137.74200000000002,126.2408,45.62768789678477,2.886950480742456,4.501428947715485,False
507,AMZN,219.73,219.92,221.6,219.06,30894178,2025-07-02 00:00:00,215.56300000000002,203.8574,59.677419354838676,4.16768083204397,3.9295149827535187,True
2239,XOM,110.0,111.05,111.36,108.825,11892160,2025-07-02 00:00:00,110.38,107.15799999999999,54.25219941348972,0.9649143703800007,1.1240134824099528,False
1639,DIS,123.315,122.98,123.7,122.53,7317075,2025-07-02 00:00:00,120.559,109.4506,63.974151857835224,3.577524433371565,3.584373474276867,False
1839,INTC,22.525,21.88,22.77,21.52,138245252,2025-07-02 00:00:00,22.083,20.942200000000003,59.23076923076921,0.4711032191962694,0.33784498812302544,False
1739,BAC,48.36,48.71,48.73,48.06,48003612,2025-07-02 00:00:00,46.913,43.6888,81.58730158730162,1.2282873507842567,0.9998923653518396,False
2039,PEP,135.25,136.48,137.0,134.88,9388667,2025-07-02 00:00:00,130.93400000000003,131.8985,66.27101879327392,0.2208368793469333,-0.6302591374317547,False
1307,ABNB,135.22,135.39,136.09,134.39,2668019,2025-07-02 00:00:00,132.763,130.664,44.979315532154935,0.722512385662526,0.9264860425815902,False
307,META,715.325,713.57,720.3,712.8,9336740,2025-07-02 00:00:00,712.813,645.875,57.06083290936843,21.05497772272861,22.01035181838994,False
1539,LYFT,16.13,15.71,16.1794,15.7,11772423,2025-07-02 00:00:00,15.482,14.8892,51.700680272108855,0.2239826795405655,0.19252517061373625,True
7,MSFT,489.99,491.09,493.5,488.7,16319641,2025-07-02 00:00:00,489.996,453.3168,68.53301224162145,11.813654989375209,12.414900884351075,False
1939,KO,71.69,70.91,71.825,70.735,13050239,2025-07-02 00:00:00,70.076,71.2414,43.287037037037045,-0.18730625690761826,-0.30602815287502466,False
1207,NFLX,1296.96,1284.86,1299.9499,1271.59,3048801,2025-07-02 00:00:00,1280.898,1193.7871,65.76725225662426,34.845086906441566,32.70217979379365,False
2139,CSCO,68.68,68.59,68.94,68.1797,16655191,2025-07-02 00:00:00,68.029,63.0454,74.55357142857152,1.6541299732745216,1.52667876700917,False
107,TSLA,312.63,315.65,316.832,303.82,119483730,2025-07-02 00:00:00,324.434,315.7718,45.700382897255885,-0.5954241005773611,2.251812173451864,False
508,AMZN,219.5,220.46,221.875,217.93,39256830,2025-07-01 00:00:00,215.05300000000003,202.80540000000002,53.69266649391032,4.143329047143624,3.869973520430906,True
208,NVDA,156.29,153.3,157.2,151.49,213143621,2025-07-01 00:00:00,150.389,131.6674,64.85368956743005,6.328367732990472,5.909173725741565,True
2240,XOM,108.13,109.24,109.64,107.15,15536896,2025-07-01 00:00:00,110.675,107.044,54.86981677917068,0.9025927219507963,1.1637882604174408,False
2440,PG,159.88,161.22,162.53,159.38,10664891,2025-07-01 00:00:00,159.501,162.3734,45.30162412993039,-1.1454584058914747,-1.1279201490520978,False
1940,KO,70.99,71.67,72.45,70.9,21729276,2025-07-01 00:00:00,69.947,71.2786,45.83333333333337,-0.23866860275109048,-0.3357086268668762,False
1840,INTC,22.325,22.85,23.155,22.2831,79094907,2025-07-01 00:00:00,21.975,20.8814,55.55555555555557,0.5138498628177821,0.30453043035471444,True
1740,BAC,47.02,48.15,48.42,46.94,48540877,2025-07-01 00:00:00,46.465,43.452999999999996,75.08196721311471,1.1335898014065293,0.9427936189937351,False
2040,PEP,132.59,135.26,136.39,132.47,12846685,2025-07-01 00:00:00,130.215,132.0035,58.193979933110306,-0.2342802547279632,-0.8430331416264266,False
2540,PFE,24.275,25.04,25.35,24.26,59259857,2025-07-01 00:00:00,24.216,23.505,62.75862068965516,0.2732323550947733,0.238242265705568,True
1308,ABNB,132.225,135.41,136.69,132.12,3919565,2025-07-01 00:00:00,132.56099999999998,130.1884,44.18175101588475,0.6200205410570163,0.9774794568113562,False
408,GOOGL,175.735,175.84,176.09,173.53,35904526,2025-07-01 00:00:00,172.269,166.68580000000003,45.89774078478005,1.9298356297048542,1.9194759047462553,True
1640,DIS,123.5,123.49,123.755,122.45,9815654,2025-07-01 00:00:00,120.074,108.671,68.79936808846753,3.624237797124948,3.5860857345031922,False
308,META,736.875,719.22,737.7499,715.37,13431248,2025-07-01 00:00:00,711.179,641.2968,55.99857346647647,22.53197841898509,22.24919534230527,True
2140,CSCO,69.38,69.1,69.545,68.635,21939473,2025-07-01 00:00:00,67.703,62.760999999999996,70.98831030818273,1.699272306000779,1.494815965442832,False
2340,WMT,97.6,98.24,99.1899,97.4238,15635847,2025-07-01 00:00:00,96.78999999999999,96.89099999999999,54.17422867513612,0.25111018631812954,0.08648446530809085,False
1540,LYFT,15.72,16.19,16.455,15.5801,17653442,2025-07-01 00:00:00,15.406,14.7938,56.29629629629632,0.229878662510691,0.18466079338202893,True
1408,COIN,339.98,335.33,353.3956,334.0,13132139,2025-07-01 00:00:00,327.962,252.217,69.63893096203645,29.89090893874038,23.815241477152302,False
708,UBER,92.85,92.13,93.24,90.31,17124009,2025-07-01 00:00:00,88.985,85.4416,63.3986928104575,1.9655968958088863,1.2606540559786628,True
908,SHOP,114.31,112.67,116.12,112.07,5537867,2025-07-01 00:00:00,111.19300000000001,104.1268,53.66818873668189,2.6028880292537195,2.3661504226231687,True
608,AMD,138.77,136.11,140.23,135.1202,55257237,2025-07-01 00:00:00,135.904,113.88509999999998,64.94773519163766,7.884045084460922,6.9501679701210515,True
1008,CRM,272.08,271.91,274.0,270.64,6256810,2025-07-01 00:00:00,267.399,270.7944,54.19986341907578,-0.1992635057094958,-1.4691930266676274,False
1108,AAPL,206.665,207.82,210.1865,206.1401,78788867,2025-07-01 00:00:00,201.16500000000002,203.05700000000002,59.36023264267541,0.2378825838474654,-0.7785397844716899,False
8,MSFT,496.47,492.05,498.05,490.98,19945375,2025-07-01 00:00:00,488.691,450.6774,70.89183310262999,12.443066083938277,12.56521235809504,False
108,TSLA,298.46,300.71,305.89,293.21,145085665,2025-07-01 00:00:00,324.504,314.00879999999995,38.54279523293607,-0.08040148157346039,2.9636212419591703,False
808,PLTR,135.27,130.68,136.32,128.51,91479688,2025-07-01 00:00:00,138.35,125.4144,47.91053560918187,3.483877421843488,4.905048564458743,False
1208,NFLX,1338.23,1293.6,1338.7743,1282.22,4993567,2025-07-01 00:00:00,1274.4789999999998,1187.8481,71.06470643318664,36.902314013921796,32.16645301563166,False
209,NVDA,158.4,157.99,158.66,155.96,194580316,2025-06-30 00:00:00,149.528,130.6312,77.3504273504274,6.540622532034206,5.804375223929338,False
1309,ABNB,135.06,132.34,135.06,131.945,3666177,2025-06-30 00:00:00,132.741,129.7342,36.35991820040907,0.4781488333451307,1.066844185749941,False
1641,DIS,124.31,124.01,124.69,123.18,13456209,2025-06-30 00:00:00,119.673,107.8974,77.4490466798159,3.579217577084748,3.5765477188477535,False
2541,PFE,24.21,24.24,24.38,24.12,44730910,2025-06-30 00:00:00,24.152,23.447,55.55555555555556,0.21732748110185796,0.22949474335826667,False
1941,KO,70.125,70.75,70.79,70.09,15428966,2025-06-30 00:00:00,69.832,71.3052,43.478260869565226,-0.3781359081331175,-0.3599686328958226,False
2341,WMT,97.23,97.78,98.14,96.31,17803030,2025-06-30 00:00:00,96.395,96.7906,51.54349859681944,0.1480555994492505,0.04532803505558118,False
2241,XOM,108.64,107.8,108.84,107.72,19199048,2025-06-30 00:00:00,110.999,106.9976,56.56612529002321,0.9942099238182465,1.2290871450341019,False
9,MSFT,497.04,497.41,500.76,495.33,28368991,2025-06-30 00:00:00,487.4,448.19200000000006,76.21173469387756,12.96768801068697,12.595748926634231,False
1409,COIN,359.225,350.49,360.45,347.9,11227558,2025-06-30 00:00:00,320.58599999999996,249.01100000000002,74.54497907949792,30.935600941755297,22.296324611755278,False
2441,PG,159.26,159.32,159.9,158.13,11238201,2025-06-30 00:00:00,159.467,162.5616,39.62868117797693,-1.3238097599133596,-1.1235355848422535,False
109,TSLA,319.9,317.66,325.5799,316.6,76695081,2025-06-30 00:00:00,327.346,312.822,54.07833273445924,2.099287773687024,3.7246269228423277,False
1009,CRM,274.46,272.69,276.38,270.4,8541909,2025-06-30 00:00:00,266.596,270.3014,50.46629927935565,-0.513451643082476,-1.7866754069071602,False
1841,INTC,22.97,22.4,22.97,22.265,77102415,2025-06-30 00:00:00,21.764,20.803,61.88118811881187,0.4621723081264335,0.25220057223894754,True
909,SHOP,115.09,115.35,116.6,113.96,7107469,2025-06-30 00:00:00,110.76299999999999,103.54639999999999,61.56910818265399,2.696364411981108,2.3069660209655307,True
1541,LYFT,15.8,15.76,15.979,15.7329,11711161,2025-06-30 00:00:00,15.284,14.6932,51.77111716621253,0.1851876638651344,0.17335632609986337,True
1741,BAC,47.62,47.32,47.62,47.03,47921177,2025-06-30 00:00:00,46.090999999999994,43.238200000000006,72.31329690346082,1.0532508958166815,0.8950945733905366,False
2041,PEP,131.195,132.04,132.36,130.59,11402443,2025-06-30 00:00:00,129.82999999999998,132.15509999999998,55.31154239019402,-0.6875493203329768,-0.9952213633510424,False
809,PLTR,137.79,136.32,138.8752,134.8,97305595,2025-06-30 00:00:00,139.423,124.6764,54.62239583333333,4.341716864167438,5.260341350112556,False
709,UBER,91.685,93.3,93.385,91.52,16155270,2025-06-30 00:00:00,88.284,85.10379999999999,64.72831267874164,1.8594862788147992,1.0844183460211068,True
509,AMZN,223.52,219.39,223.82,219.12,58887780,2025-06-30 00:00:00,214.61700000000002,201.8484,53.158584534731304,3.9969988919123693,3.801634638752726,True
1109,AAPL,202.01,205.17,207.39,199.2607,91912816,2025-06-30 00:00:00,200.225,202.8402,57.13190184049081,-0.322122032555086,-1.0326453765514787,False
609,AMD,144.0,141.9,146.0,141.01,42972468,2025-06-30 00:00:00,134.93200000000002,112.9129,76.01238070673203,8.344543714618595,6.716698691536084,False
2141,CSCO,68.835,69.38,69.78,68.75,32561232,2025-06-30 00:00:00,67.34400000000001,62.4942,67.6113360323886,1.6802463771386442,1.4437018803033448,False
409,GOOGL,180.78,176.23,181.23,174.58,63378856,2025-06-30 00:00:00,172.36200000000002,166.1922,50.195749440715865,1.8372833235223425,1.9168859735066053,False
1209,NFLX,1331.0,1339.13,1341.15,1321.21,3282908,2025-06-30 00:00:00,1267.654,1181.4367,80.35364497855899,38.10143204544852,30.982487766059123,False
309,META,744.55,738.09,747.9,734.25,15402105,2025-06-30 00:00:00,709.4689999999999,636.942,66.97771265520167,23.51415780338516,22.178499573135312,False
1210,NFLX,1306.88,1323.12,1331.345,1301.0,4070857,2025-06-27 00:00:00,1254.956,1173.8867,71.4974064614656,34.44195823048176,29.20275169621177,False
310,META,726.515,733.63,735.43,725.86,18775735,2025-06-27 00:00:00,703.9469999999999,632.2264,63.937606704951065,22.50444264960663,21.844585015572846,True
810,PLTR,144.87,130.74,144.97,130.54,202598647,2025-06-27 00:00:00,139.531,123.8042,53.367528991971476,4.799225143436644,5.489997471598835,False
2142,CSCO,68.87,68.65,69.215,68.34,26224620,2025-06-27 00:00:00,66.815,62.2218,63.909774436090245,1.6030133351780478,1.3845657560945197,True
1110,AAPL,201.89,201.08,203.22,200.0,73188571,2025-06-27 00:00:00,199.353,202.62220000000002,44.1946034341783,-0.7623879679262586,-1.2102762125505768,False
2242,XOM,109.935,109.38,110.1,108.37,22002079,2025-06-27 00:00:00,111.431,106.9254,62.360909530720846,1.2433037353098655,1.2878064503380657,False
110,TSLA,324.51,323.63,329.3393,317.495,89067049,2025-06-27 00:00:00,328.111,311.2998,61.991750147318804,3.125010600965936,4.130961710131153,False
1410,COIN,369.54,353.43,372.5,346.66,29000430,2025-06-27 00:00:00,309.808,245.4454,76.38157215163723,30.27547181190522,20.13650552925527,False
2042,PEP,128.29,131.04,131.339,128.11,26536478,2025-06-27 00:00:00,129.711,132.31609999999998,52.70777479892759,-0.92823021031856,-1.0721393741055587,False
1742,BAC,47.45,47.12,47.67,46.91,56705021,2025-06-27 00:00:00,45.768,43.0384,69.94434137291276,1.0198983160155777,0.8555554927840003,False
1842,INTC,22.71,22.69,23.38,22.42,95542384,2025-06-27 00:00:00,21.538,20.7396,66.01705237515228,0.4353086320203623,0.19970763826707605,False
2442,PG,158.68,159.86,160.13,158.29,19256955,2025-06-27 00:00:00,159.56300000000002,162.703,37.42442563482467,-1.3387409825388943,-1.0734670410744769,False
410,GOOGL,173.54,178.53,178.68,171.73,108140200,2025-06-27 00:00:00,172.206,165.73420000000002,56.7605241148592,1.6527197134708445,1.9367866360026709,False
2342,WMT,96.32,97.27,97.76,96.16,31431912,2025-06-27 00:00:00,96.061,96.65880000000001,49.019607843137244,0.061203299853715976,0.019646143957163843,False
910,SHOP,113.09,113.65,115.06,111.9101,6377920,2025-06-27 00:00:00,109.76199999999999,102.91860000000001,53.24261725535612,2.503581694487991,2.209616423211636,True
2542,PFE,24.35,24.19,24.42,24.08,39528753,2025-06-27 00:00:00,24.182,23.403,64.0,0.22426595129851634,0.23253655892236882,False
